;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.74672489082969;229;4;182.409074254034;0.182409074254034;Baden-Württemberg;8;SK Pforzheim;25.04.2020, 00:00 Uhr;51.7755014258177;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;2.18408736349454;641;14;404.679381553944;0.404679381553944;Baden-Württemberg;8;LK Calw;25.04.2020, 00:00 Uhr;51.7686572346698;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;2.42424242424242;495;12;248.862522309645;0.248862522309645;Baden-Württemberg;8;LK Enzkreis;25.04.2020, 00:00 Uhr;54.2972775948317;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;4.7438330170778;527;25;446.856319158859;0.446856319158859;Baden-Württemberg;8;LK Freudenstadt;25.04.2020, 00:00 Uhr;43.2441599185992;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;6.93391115926327;923;64;400.884290808327;0.400884290808327;Baden-Württemberg;8;SK Freiburg i.Breisgau;25.04.2020, 00:00 Uhr;10.8581877250359;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;4.33526011560694;1038;45;394.984683879069;0.394984683879069;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;25.04.2020, 00:00 Uhr;23.9730588481516;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.25490196078431;510;37;308.375105059166;0.308375105059166;Baden-Württemberg;8;LK Emmendingen;25.04.2020, 00:00 Uhr;4.23259948120424;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;8.04123711340206;970;78;225.855047627474;0.225855047627474;Baden-Württemberg;8;LK Ortenaukreis;25.04.2020, 00:00 Uhr;17.9286996570263;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;2.30905861456483;563;13;403.714459861604;0.403714459861604;Baden-Württemberg;8;LK Rottweil;25.04.2020, 00:00 Uhr;30.1172421211143;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;2.97872340425532;470;14;221.30039881157;0.22130039881157;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;25.04.2020, 00:00 Uhr;24.4842994429822;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;2.63157894736842;418;11;298.247616873109;0.298247616873109;Baden-Württemberg;8;LK Tuttlingen;25.04.2020, 00:00 Uhr;16.4107540384725;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;1.94174757281553;412;8;144.396740559012;0.144396740559012;Baden-Württemberg;8;LK Konstanz;25.04.2020, 00:00 Uhr;10.1638482432314;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;6.83918669131238;541;37;236.6175499368;0.2366175499368;Baden-Württemberg;8;LK Lörrach;25.04.2020, 00:00 Uhr;24.4927593280237;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;11.1498257839721;287;32;168.211043318739;0.168211043318739;Baden-Württemberg;8;LK Waldshut;25.04.2020, 00:00 Uhr;8.20541674725558;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;2.33406272793581;1371;32;478.120161256574;0.478120161256574;Baden-Württemberg;8;LK Reutlingen;25.04.2020, 00:00 Uhr;47.4284040342042;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;3.25814536340852;1197;39;526.544993863573;0.526544993863573;Baden-Württemberg;8;LK Tübingen;25.04.2020, 00:00 Uhr;19.7949245813373;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.61914672216441;961;54;508.640537751078;0.508640537751078;Baden-Württemberg;8;LK Zollernalbkreis;25.04.2020, 00:00 Uhr;68.277449916638;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.27118644067797;236;3;186.813795723864;0.186813795723864;Baden-Württemberg;8;SK Ulm;25.04.2020, 00:00 Uhr;5.54108716130105;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;1.76817288801572;509;9;259.631618948517;0.259631618948517;Baden-Württemberg;8;LK Alb-Donau-Kreis;25.04.2020, 00:00 Uhr;23.973843007034;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;3.35305719921105;507;17;253.827437394239;0.253827437394239;Baden-Württemberg;8;LK Biberach;25.04.2020, 00:00 Uhr;19.0245416587398;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.51798561151079;278;7;128.568587641691;0.128568587641691;Baden-Württemberg;8;LK Bodenseekreis;25.04.2020, 00:00 Uhr;1.38743080188876;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.15606936416185;519;6;182.563272772042;0.182563272772042;Baden-Württemberg;8;LK Ravensburg;25.04.2020, 00:00 Uhr;6.68343387797457;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.04312668463612;742;30;566.961863791615;0.566961863791615;Baden-Württemberg;8;LK Sigmaringen;25.04.2020, 00:00 Uhr;32.0921809693367;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;6.21761658031088;386;24;281.790905308035;0.281790905308035;Bayern;9;SK Ingolstadt;25.04.2020, 00:00 Uhr;27.0110453274542;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;1.59643586411732;5387;86;366.087034525127;0.366087034525127;Bayern;9;SK München;25.04.2020, 00:00 Uhr;22.1541439122315;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.37349397590361;415;14;655.359737224433;0.655359737224433;Bayern;9;SK Rosenheim;25.04.2020, 00:00 Uhr;120.017686817005;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;4.97335701598579;563;28;506.24943800018;0.50624943800018;Bayern;9;LK Altötting;25.04.2020, 00:00 Uhr;41.3631867637802;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;4.52830188679245;265;12;250.657384461134;0.250657384461134;Bayern;9;LK Berchtesgadener Land;25.04.2020, 00:00 Uhr;22.7010461398763;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.77664974619289;394;7;309.682693139035;0.309682693139035;Bayern;9;LK Bad Tölz-Wolfratshausen;25.04.2020, 00:00 Uhr;18.8639203942559;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.21674876847291;812;18;527.670193132489;0.527670193132489;Bayern;9;LK Dachau;25.04.2020, 00:00 Uhr;56.5360921213382;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.925925925925926;432;4;303.921430681994;0.303921430681994;Bayern;9;LK Ebersberg;25.04.2020, 00:00 Uhr;28.8443950415781;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.46875;256;14;193.439674779547;0.193439674779547;Bayern;9;LK Eichstätt;25.04.2020, 00:00 Uhr;25.6912068066586;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.47058823529412;544;8;395.176521865466;0.395176521865466;Bayern;9;LK Erding;25.04.2020, 00:00 Uhr;18.1606857474938;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;3.58306188925081;921;33;514.191920319793;0.514191920319793;Bayern;9;LK Freising;25.04.2020, 00:00 Uhr;20.0987069831841;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.87182910547397;749;29;341.510122195878;0.341510122195878;Bayern;9;LK Fürstenfeldbruck;25.04.2020, 00:00 Uhr;19.6060550793361;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.11811023622047;254;13;287.112708693637;0.287112708693637;Bayern;9;LK Garmisch-Partenkirchen;25.04.2020, 00:00 Uhr;25.9983948817073;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;3.1055900621118;322;10;268.1746633242;0.2681746633242;Bayern;9;LK Landsberg a.Lech;25.04.2020, 00:00 Uhr;18.3224925252559;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.440329218107;486;7;487.335298718489;0.487335298718489;Bayern;9;LK Miesbach;25.04.2020, 00:00 Uhr;7.0192326975914;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.15754923413567;457;19;396.529284164859;0.396529284164859;Bayern;9;LK Mühldorf a.Inn;25.04.2020, 00:00 Uhr;28.6334056399132;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;1.76916596461668;1187;21;340.240375382305;0.340240375382305;Bayern;9;LK München;25.04.2020, 00:00 Uhr;18.3448896583551;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.03225806451613;248;10;256.516342573438;0.256516342573438;Bayern;9;LK Neuburg-Schrobenhausen;25.04.2020, 00:00 Uhr;35.1675630947456;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.4140127388535;314;17;246.950476205457;0.246950476205457;Bayern;9;LK Pfaffenhofen a.d.Ilm;25.04.2020, 00:00 Uhr;11.7969972709613;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;5.44502617801047;1910;104;731.848434572367;0.731848434572367;Bayern;9;LK Rosenheim;25.04.2020, 00:00 Uhr;62.839342026109;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.83299389002037;491;9;360.78535108603;0.36078535108603;Bayern;9;LK Starnberg;25.04.2020, 00:00 Uhr;7.34797049055051;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;4.9951028403526;1021;51;576.546256402148;0.576546256402148;Bayern;9;LK Traunstein;25.04.2020, 00:00 Uhr;73.974103416926;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.586510263929619;341;2;251.943139167184;0.251943139167184;Bayern;9;LK Weilheim-Schongau;25.04.2020, 00:00 Uhr;4.43301711144605;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.734375;256;7;353.571625877023;0.353571625877023;Bayern;9;SK Landshut;25.04.2020, 00:00 Uhr;12.4302524722391;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;13.2231404958678;121;16;230.612361584936;0.230612361584936;Bayern;9;SK Passau;25.04.2020, 00:00 Uhr;9.52943642912958;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;8.63509749303621;359;31;751.140310499226;0.751140310499226;Bayern;9;SK Straubing;25.04.2020, 00:00 Uhr;142.277273297903;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.6;250;9;209.510081625128;0.209510081625128;Bayern;9;LK Deggendorf;25.04.2020, 00:00 Uhr;23.4651291420143;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;5.38922155688623;167;9;213.132537808691;0.213132537808691;Bayern;9;LK Freyung-Grafenau;25.04.2020, 00:00 Uhr;12.7624274136941;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;7.10900473933649;422;30;345.171686106431;0.345171686106431;Bayern;9;LK Kelheim;25.04.2020, 00:00 Uhr;28.6279834448461;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;3.81558028616852;629;24;396.350300570896;0.396350300570896;Bayern;9;LK Landshut;25.04.2020, 00:00 Uhr;24.5749788907233;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;3.79746835443038;474;18;246.819722666278;0.246819722666278;Bayern;9;LK Passau;25.04.2020, 00:00 Uhr;43.7402040168087;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;1.35135135135135;148;2;190.584114556506;0.190584114556506;Bayern;9;LK Regen;25.04.2020, 00:00 Uhr;19.3159575564026;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;5.68513119533528;686;39;568.544410280211;0.568544410280211;Bayern;9;LK Rottal-Inn;25.04.2020, 00:00 Uhr;19.8907665404156;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;3.44827586206897;435;15;432.195054098898;0.432195054098898;Bayern;9;LK Straubing-Bogen;25.04.2020, 00:00 Uhr;83.45835527427;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.61290322580645;186;3;193.313032000582;0.193313032000582;Bayern;9;LK Dingolfing-Landau;25.04.2020, 00:00 Uhr;12.4718085161666;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;4.61538461538462;65;3;154.872527996188;0.154872527996188;Bayern;9;SK Amberg;25.04.2020, 00:00 Uhr;11.9132713843221;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.997506234413965;401;4;262.761286940567;0.262761286940568;Bayern;9;SK Regensburg;25.04.2020, 00:00 Uhr;26.8658672432999;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;2.53623188405797;276;7;649.106302916275;0.649106302916275;Bayern;9;SK Weiden i.d.OPf.;25.04.2020, 00:00 Uhr;65.8513640639699;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;8.23798627002288;437;36;423.823332589784;0.423823332589784;Bayern;9;LK Amberg-Sulzbach;25.04.2020, 00:00 Uhr;61.1003889088246;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;3.6745406824147;381;14;297.930905053096;0.297930905053096;Bayern;9;LK Cham;25.04.2020, 00:00 Uhr;7.81970879404451;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.33333333333333;330;11;247.07811412014;0.24707811412014;Bayern;9;LK Neumarkt i.d.OPf.;25.04.2020, 00:00 Uhr;44.9232934763891;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;4.79452054794521;730;35;773.698490758013;0.773698490758013;Bayern;9;LK Neustadt a.d.Waldnaab;25.04.2020, 00:00 Uhr;83.7290147532644;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;1.81347150259067;386;7;199.40900543467;0.19940900543467;Bayern;9;LK Regensburg;25.04.2020, 00:00 Uhr;11.8818837435166;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.27102803738318;428;14;290.78259924315;0.29078259924315;Bayern;9;LK Schwandorf;25.04.2020, 00:00 Uhr;16.3055663127;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;9.12408759124088;1096;100;1511.64073706278;1.51164073706278;Bayern;9;LK Tirschenreuth;25.04.2020, 00:00 Uhr;66.203243958954;
